pmid,pmc,ref_id,pmid_cited,doi_cited,article_title,name,year,journal,journal_type,Source_Paper_PMC
29270446,,R13,27882595,,Children’s representation and imitation of events: How goal organization influences 3-year-old children’s memory for action sequences,J Loucks; C Mutschler; AN Meltzoff,2016,Cognitive Science,journal,PMC5734104
29270446,,R14,,10.1016/j.actpsy.2015.03.007,Simple visual cues of event boundaries,T Tauzin,2015,Acta Psychologica,journal,PMC5734104
29270446,,R15,,,Foundations of attribution: The perception of ongoing behavior,D Newtson,1976,New Directions in Attribution Research,journal,PMC5734104
29270446,,R16,25754878,,APOE ε4 genotype predicts memory for everyday activities,HR Bailey; JQ Sargent; S Flores; P Nowotny; A Goate; JM Zacks,2015,"Aging, Neuropsychology, and Cognition",journal,PMC5734104
29270446,,R17,,10.1080/17470218.2014.964738,Social event segmentation,J Boggia; J Ristic,2015,The Quarterly Journal of Experimental Psychology,journal,PMC5734104
29270446,,R18,,,Event segmentation during first-person continuous events,JP Magliano; GA Radvansky; JC Forsythe; DE Copeland,2014,Journal of Cognitive Psychology,journal,PMC5734104
29270446,,R19,25610409,,"Segmentation of dance movement: effects of expertise, visual familiarity, motor experience and music",BE Bläsing,2015,Frontiers in Psychology,journal,PMC5734104
29270446,,R20,28653273,,,HR Bailey; CA Kurby; JQ Sargent; JM Zacks,2017,Attentional focus affects how events are segmented and updated in narrative text,journal,PMC5734104
29270446,,R21,22182344,,Aging and perceived event structure as a function of modality,J Magliano; K Kopp; MW McNerney; GA Radvansky; JM Zacks,2012,"Aging, Neuropsychology, and Cognition",journal,PMC5734104
29270446,,R22,,10.1016/0010-0277(94)90050-7,The emergence of events,J Avrahami; Y Kareev,1994,Cognition,journal,PMC5734104
29270446,,R23,,10.1037/xhp0000082,Default processing of event sequences,A Hymel; DT Levin; LJ Baker,2016,Journal of Experimental Psychology: Human Perception and Performance,journal,PMC5734104
29270446,,R24,,,Processing narrative time shifts,RA Zwaan,1996,"Journal of Experimental Psychology: Learning, Memory, and Cognition",journal,PMC5734104
29270446,,R25,,10.3758/bf03209346,Functionality and spatial relations in memory and language,GA Radvansky; DE Copeland,2000,Memory & Cognition,journal,PMC5734104
29270446,,R26,,10.1016/j.cognition.2015.12.013,Event boundaries and memory improvement,KA Pettijohn; AN Thompson; AK Tamplin; SA Krawietz; GA Radvansky,2016,Cognition,journal,PMC5734104
29270446,,R27,1834775,,Mental models and the fan effect,GA Radvansky; RT Zacks,1991,"Journal of Experimental Psychology: Learning, Memory, and Cognition",journal,PMC5734104
29270446,,R28,,10.1038/88486,Human brain activity time-locked to perceptual event boundaries,JM Zacks; TS Braver; MA Sheridan; DI Donaldson; AZ Snyder; JM Ollinger; RL Buckner; ME Raichle,2001,Nature Neuroscience,journal,PMC5734104
29270446,,R29,,,The brain’s cutting-room floor: Segmentation of narrative cinema,JM Zacks; NK Speer; KM Swallow; CJ Maley,2010,Frontiers in Human Neuroscience,journal,PMC5734104
29270446,,R30,,10.1016/j.neuroimage.2009.04.037,Neural correlates of narrative shifts during auditory story comprehension,C Whitney; W Huber; J Klann; S Weis; S Krach; T Kircher,2009,NeuroImage,journal,PMC5734104
29270446,,R31,,10.1016/j.brainres.2005.12.122,Visual movement and the neural correlates of event perception,JM Zacks; KM Swallow; JM Vettel; MP McAvoy,2006,Brain Research,journal,PMC5734104
29270446,,R32,,,The brain’s cutting-room floor: Segmentation of narrative cinema,JM Zacks; NK Speer; KM Swallow; CJ Maley,2010,Frontiers in Human Neuroscience,journal,PMC5734104
29270446,,R33,29405946,,,M Faber; GA Radvansky; SK D’Mello,2016,Driven to distraction: A lack of change gives rise to mind wandering,journal,PMC5734104
29270446,,R34,,,Event perception as a control process for visual awareness,LJ Baker; DT Levin,2015,Visual Cognition,journal,PMC5734104
29270446,,R35,,10.1016/j.cognition.2014.11.030,The role of relational triggers in event perception,LJ Baker; DT Levin,2015,Cognition,journal,PMC5734104
29270446,,R36,25603168,,Event structure and cognitive control,JF Reimer; GA Radvansky; TC Lorsbach; JJ Armendarez,2015,"Journal of Experimental Psychology: Learning, Memory, and Cognition",journal,PMC5734104
29270446,,R37,,,"Episodes, events, and models",SS Khemlani; AM Harrison; JG Trafton,2015,Frontiers in Human Neuroscience,journal,PMC5734104
29270446,,R38,,10.1126/science.1089506,Intersubject synchronization of cortical activity during natural vision,U Hasson; Y Nir; I Levy; G Fuhrmann; R Malach,2004,Science,journal,PMC5734104
29270446,,R39,29446971,,,CA Kurby; JM Zacks,,Preserved neural event segmentation in healthy older adults,journal,PMC5734104
29270446,,R40,28383955,,Event segmentation improves event memory up to one month later,S Flores; HR Bailey; ML Eisenberg; JM Zacks,2017,"Journal of Experimental Psychology: Learning, Memory, and Cognition",journal,PMC5734104
29270446,,R41,,,Event segmentation ability uniquely predicts event memory,JQ Sargent; JM Zacks; DZ Hambrick; RT Zacks; CA Kurby; HR Bailey; ML Eisenberg; TM Beck,2013,Cognition,journal,PMC5734104
29270446,,R42,,,Action perception predicts action performance,HR Bailey; CA Kurby; T Giovannetti; JM Zacks,2013,Neuropsychologia,journal,PMC5734104
29270446,,R43,,10.1037/0882-7974.21.3.466,Event understanding and memory in healthy aging and dementia of the Alzheimer type,JM Zacks; NK Speer; JM Vettel; LL Jacoby,2006,Psychology and Aging,journal,PMC5734104
29270446,,R44,,,Age differences in the perception of hierarchical structure in events,CA Kurby; JM Zacks,2011,Memory & cognition,journal,PMC5734104
29270446,,R45,,,Medial temporal lobe volume predicts elders’ everyday memory,HR Bailey; JM Zacks; DZ Hambrick; RT Zacks; D Head; CA Kurby; JQ Sargent,2013,Psychological Science,journal,PMC5734104
29270446,,R46,23984846,,Aging and the segmentation of narrative film,CA Kurby; LK Asiala; SR Mills,2014,"Aging, Neuropsychology, and Cognition",journal,PMC5734104
29270446,,R47,,,Effects of penetrating traumatic brain injury on event segmentation and memory,JM Zacks; CA Kurby; CS Landazabal; F Krueger; J Grafman,2016,Cortex,journal,PMC5734104
29270446,,R48,,10.1016/s0028-3932(03)00098-8,Perception of action boundaries in patients with frontal lobe damage,T Zalla; P Pradat-Diehl; A Sirigu,2003,Neuropsychologia,journal,PMC5734104
29270446,,R49,35187228,,Posttraumatic Stress and the Comprehension of Everyday Activity,M Eisenberg; J Sargent; J Zacks,2016,Collabra: Psychology,journal,PMC5734104
29270446,,R50,,10.1016/j.psychres.2003.12.026,Perception of dynamic action in patients with schizophrenia,T Zalla; I Verlut; N Franck; D Puzenat; A Sirigu,2004,Psychiatry research,journal,PMC5734104
29270446,,R51,,,Understanding the cognitive potential of persons with intellectual disability in workshops for adapted work,K Sebastian; T Ghose; JM Zacks; M Huff,,Applied Cognitive Psychology,journal,PMC5734104
29270446,,R52,,10.1016/j.neuropsychologia.2015.09.034,Intact action segmentation in Parkinson’s disease: Hypothesis testing using a novel computational approach,AM Schiffer; AJ Nevado-Holgado; A Johnen; AR Schönberger; GR Fink; RI Schubotz,2015,Neuropsychologia,journal,PMC5734104
29270446,,R53,25607590,,The fluid events model: predicting continuous task action change,GA Radvansky; S D’Mello; RG Abbott; B Morgan; K Fike; AK Tamplin,2015,Quarterly Journal of Experimental Psychology,journal,PMC5734104
29270446,,R54,,,Predicting Individual Action Switching in Covert and Continuous Interactive Tasks Using the Fluid Events Model,GA Radvansky; SK D’Mello; RG Abbott; RE Bixler,2016,Frontiers in Psychology,journal,PMC5734104
29270446,,R55,,,Changes in events alter how people remember recent information,KM Swallow; DM Barch; D Head; CJ Maley; D Holder; JM Zacks,2011,Journal of Cognitive Neuroscience,journal,PMC5734104
29270446,,R56,,10.3758/bf03211832,Temporal and spatial distance in situation models,M Rinck; GH Bower,2000,Memory & Cognition,journal,PMC5734104
29270446,,R57,14979817,,Representing a described sequence of events: a dynamic view of narrative comprehension,S Kelter; B Kaup; B Claus,2004,"Journal of Experimental Psychology: Learning, Memory, and Cognition",journal,PMC5734104
29270446,,R58,,10.3758/s13423-015-0961-x,Event boundaries and anaphoric reference,AN Thompson; GA Radvansky,2016,Psychonomic Bulletin & Review,journal,PMC5734104
29270446,,R59,28772125,,Discovering event structure in continuous narrative perception and memory,C Baldassano; J Chen; A Zadbood; JW Pillow; U Hasson; KA Norman,2016,,journal,PMC5734104
29270446,,R60,11209064,,A default mode of brain function,ME Raichle; AM MacLeod; AZ Snyder; WJ Powers; DA Gusnard; GL Shulman,2001,Proceedings of the National Academy of Science of the United States,journal,PMC5734104
29270446,,R61,,,Shifting gears in hippocampus: Temporal dissociation between familiarity and novelty signatures in a single event,A Ben-Yakov; M Rubinson; Y Dudai,2014,The Journal of Neuroscience,journal,PMC5734104
29270446,,R62,,,Situation model updating in young and older adults: Global versus incremental mechanisms,HR Bailey; JM Zacks,2015,Psychology and Aging,journal,PMC5734104
29270446,,R63,,10.3758/s13421-016-0619-6,"Narrative event boundaries, reading times, and expectation",KA Pettijohn; GA Radvansky,2016,Memory & Cognition,journal,PMC5734104
29270446,,R64,,,Narrative Comprehension,RA Zwaan; JP Magliano; AC Graesser,1995,"Journal of Experimental Psychology: Learning, Memory, and Cognition",journal,PMC5734104
29270446,,R65,,,"Long-term retention of surface form, textbase, and event model memory",GA Radvansky; JS Fisher,2017,,journal,PMC5734104
29270446,,R66,,,What constitutes an episode in episodic memory?,Y Ezzyat; L Davachi,2011,Psychological Science,journal,PMC5734104
29270446,,R67,,,The role of spatial boundaries in shaping long-term event representations,AJ Horner; JA Bisby; A Wang; K Bogus; N Burgess,2016,Cognition,journal,PMC5734104
29270446,,R68,,,The influence of context boundaries on memory for the sequential order of events,S DuBrow; L Davachi,2013,Journal of Experimental Psychology: General,journal,PMC5734104
29270446,,R69,,10.1016/j.concog.2016.02.006,Occlusions at event boundaries during encoding have a negative effect on infant memory,T Sonne; OS Kingo; P Krøjgaard,2016,Consciousness and cognition,journal,PMC5734104
29270446,,R70,,,The cognitive representation of filmic event summaries,S Schwan; B Garsoffky,2004,Applied Cognitive Psychology,journal,PMC5734104
29270446,,R71,28203629,,Effects of cues to event segmentation on subsequent memory,DA Gold; JM Zacks; S Flores,,"Cognitive Research, Principles, & Implications",journal,PMC5734104
29270446,,R72,,,Environmental context and human memory,SM Smith; A Glenberg; RA Bjork,1978,Memory & Cognition,journal,PMC5734104
29270446,,R73,26240179,,Accessing real-life episodic information from minutes versus hours earlier modulates hippocampal and high-order cortical dynamics,J Chen; CJ Honey; E Simony; MJ Arcaro; KA Norman; U Hasson,2015,Cerebral Cortex,journal,PMC5734104
29270446,,R74,26283350,,Human hippocampus represents space and time during retrieval of real-world memories,DM Nielson; TA Smith; V Sreekumar; S Dennis; PB Sederberg,2015,Proceedings of the National Academy of Sciences,journal,PMC5734104
29270446,,R75,,,Similarity breeds proximity: Pattern similarity within and across contexts is related to later mnemonic judgments of temporal proximity,Y Ezzyat; L Davachi,2014,Neuron,journal,PMC5734104
29270446,,R76,,10.3758/bf03193261,Walking through doorways causes forgetting: Situation models and experienced space,GA Radvansky; DE Copeland,2006,Memory & Cognition,journal,PMC5734104
29270446,,R77,,10.3758/PBR.17.6.900,Walking through doorways causes forgetting: Environmental integration,GA Radvansky; AK Tamplin; SA Krawietz,2010,Psychonomic Bulletin & Review,journal,PMC5734104
29270446,,R78,21563019,,Walking through doorways causes forgetting: Further explorations,GA Radvansky; SA Krawietz; AK Tamplin,2011,Quarterly Journal of Experimental Psychology,journal,PMC5734104
29270446,,R79,,10.1080/09658211.2014.980429,Mentally walking through doorways causes forgetting: The location updating effect and imagination,Z Lawrence; D Peterson,2016,Memory,journal,PMC5734104
29270446,,R80,,,Walking through doorways causes forgetting: environmental effects,KA Pettijohn; GA Radvansky,2016,Journal of Cognitive Psychology,journal,PMC5734104
29270446,,R81,26556012,,Walking through doorways causes forgetting: Event structure or updating disruption?,KA Pettijohn; GA Radvansky,2016,Quarterly Journal of Experimental Psychology,journal,PMC5734104
29270446,,R82,,10.1037/a0039259,Walking through doorways causes forgetting: Younger and older adults,GA Radvansky; KA Pettijohn; J Kim,2015,Psychology and Aging,journal,PMC5734104
29270446,,R83,,10.3758/s13421-017-0713-4,The persistence of event models: The differential fan effect over time,GA Radvansky; AE O’Rear; JS Fisher,2017,Memory & Cognition,journal,PMC5734104
29018348,,B1,20727982,,Ligand efficiency indices for an effective mapping of chemico-biological space: the concept of an atlas-like representation.,C. Abad-Zapatero; O. Perisic; J. Wass; A. P. Bento; J. Overington; B. Al-Lazikani; ,2010,Drug Discov. Today,journal,PMC5623190
29018348,,B2,,,PHENIX: a comprehensive Python-based system for macromolecular structure solution.,P. D. Adams; P. V. Afonine; G. Bunkoczi; V. B. Chen; I. W. Davis; N. Echols; ,2010,Acta Crystallogr. D Biol. Crystallogr.,journal,PMC5623190
29018348,,B3,,,Fueling open-source drug discovery: 177 small-molecule leads against tuberculosis.,L. Ballell; R. H. Bates; R. J. Young; D. Alvarez-Gomez; E. Alvarez-Ruiz; V. Barroso; ,2013,ChemMedChem,journal,PMC5623190
29018348,,B4,18045083,,Chemogenomic data analysis: prediction of small-molecule targets and the advent of biological fingerprints.,A. Bender; D. Young; J. Jenkins; M. Serrano; D. Mikhailov; P. Clemons; ,2007,Comb. Chem. High Throughput Screen.,journal,PMC5623190
29018348,,B5,,,OrthoMCL-DB: querying a comprehensive multi-species collection of ortholog groups.,F. Chen; A. J. Mackey; C. J. Stoeckert; D. S. Roos,2006,Nucleic Acids Res,journal,PMC5623190
29018348,,B6,,,Ethionamide activation and sensitivity in multidrug- resistant Mycobacterium tuberculosis.,A. E. DeBarber; K. Mdluli; M. Bosman; L. G. Bekker; C. E. Barry,2000,Proc. Natl. Acad. Sci. U.S.A.,journal,PMC5623190
29018348,,B7,,,"EthA, a common activator of thiocarbamide-containing drugs acting on different mycobacterial targets.",L. G. Dover; A. Alahari; P. Gratraud; J. M. Gomes; V. Bhowruth; R. C. Reynolds; ,2007,Antimicrob. Agents Chemother.,journal,PMC5623190
29018348,,B8,15236969,,Crystal structure of the TetR/CamR family repressor Mycobacterium tuberculosis EthR implicated in ethionamide resistance.,L. G. Dover; P. E. Corsino; I. R. Daniels; S. L. Cocklin; V. Tatituri; G. S. Besra; ,2004,J. Mol. Biol.,journal,PMC5623190
29018348,,B9,,,Enhancing hit identification in Mycobacterium tuberculosis drug discovery using validated dual-event Bayesian models.,S. Ekins; R. C. Reynolds; S. G. Franzblau; B. Wan; J. S. Freundlich; B. A. Bunin,2013,PLoS ONE,journal,PMC5623190
29018348,,B10,,,Features and development of Coot.,P. Emsley; B. Lohkamp; W. G. Scott; K. Cowtan,2010,Acta Crystallogr. D Biol. Crystallogr.,journal,PMC5623190
29018348,,B11,22738293,,Discovery of novel N-phenylphenoxyacetamide derivatives as EthR inhibitors and ethionamide boosters by combining high-throughput screening and synthesis.,M. Flipo; N. Willand; N. Lecat-Guillet; C. Hounsou; M. Desroses; F. Leroux; ,2012,J. Med. Chem.,journal,PMC5623190
29018348,,B12,15494316,,Structure of EthR in a ligand bound conformation reveals therapeutic perspectives against tuberculosis.,F. Frenois; J. Engohang-Ndong; C. Locht; A. R. Baulard; V. Villeret,2004,Mol. Cell,journal,PMC5623190
29018348,,B13,,,ChEMBL: a large-scale bioactivity database for drug discovery.,A. Gaulton; L. J. Bellis; A. P. Bento; J. Chambers; M. Davies; A. Hersey; ,2012,Nucleic Acids Res,journal,PMC5623190
29018348,,B14,,,The ChEMBL database in 2017.,A. Gaulton; A. Hersey; M. Nowotka; A. P. Bento; J. Chambers; D. Mendez; ,2016,Nucleic Acids Res.,journal,PMC5623190
29018348,,B15,,,The Pks13/FadD32 crosstalk for the biosynthesis of mycolic acids in Mycobacterium tuberculosis.,S. Gavalda; M. B. Leger; S. van der Rest; A. Tella; F. Bardou; H. Montrozier; ,2009,J. Biol. Chem.,journal,PMC5623190
29018348,,B16,25704063,,The new tuberculosis drug Perchlozone(R) shows cross-resistance with thiacetazone.,P. Gopal; T. Dick,2015,Int. J. Antimicrob. Agents,journal,PMC5623190
29018348,,B17,,,Baeyer-Villiger Monooxygenases EthA and MymA are required for activation of replicating and non-replicating Mycobacterium tuberculosis inhibitors.,S. S. Grant; S. Wellington; T. Kawate; C. A. Desjardins; M. R. Silvis; C. Wivagg; ,2016,Cell Chem. Biol.,journal,PMC5623190
29018348,,B18,,,Covalent modification of the Mycobacterium tuberculosis FAS-II dehydratase by Isoxyl and Thiacetazone.,A. E. Grzegorzewicz; N. Eynard; A. Quemard; E. J. North; A. Margolis; J. Lindenberger; ,2015,ACS Infect. Dis.,journal,PMC5623190
29018348,,B19,15809197,,Finding the target after screening the phenotype.,C. Hart,2005,Drug Discov. Today,journal,PMC5623190
